New Ranking,2025 Rank,2024 Rank,Institution Name,Location,Location Full,Size,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International Students,International Research Network,Employment Outcomes,Sustainability,QS Overall Score
86,601-610,494,Rensselaer Polytechnic Institute,US,United States,M,8,8.4,19.7,56.6,3.7,29.9,25,31.4,2.8,-
87,601-610,575,University of South Carolina,US,United States,XL,13.8,9.4,9.7,28.3,30.4,3.2,71.9,17.3,63.1,-
88,621-630,563,University of South Florida,US,United States,XL,12.9,9.5,8.8,36.3,19.9,22.2,86.7,6.1,15.9,-
89,631-640,631-640,Boston College,US,United States,L,21.3,16.2,21.2,16.6,12.5,18.8,50.8,42.2,7.1,-
90,631-640,600,Tulane University,US,United States,L,9.8,6,84.7,9.7,9.9,10.8,75.4,26,8,-
91,641-650,548,Lehigh University,US,United States,M,5.2,4.8,24.3,32.5,47.1,27.8,44.5,29,33.3,-
92,641-650,505,Oregon State University,US,United States,L,14.6,4.2,15.6,33.9,11.7,8.1,81.2,19.3,21.1,-
93,641-650,586,"University of Missouri, Columbia",US,United States,L,14.3,8,37.8,16.5,46.7,3.3,66.5,30.5,12.3,-
94,651-660,641-650,University of Houston,US,United States,XL,12.7,11.4,5,24.6,23.9,19.8,71.6,50.3,19.7,-
95,661-670,545,City University of New York,US,United States,XL,19.9,35.6,8.9,4.7,6.1,4.4,93.1,22,13.2,-
96,681-690,721-730,Temple University,US,United States,L,12.3,7.1,29.2,16.9,3,5.7,77.2,23.2,61.9,-
97,701-710,621-630,Stevens Institute of Technology,US,United States,M,2.6,4,5.2,41.7,53.2,96.4,18,7.8,1.3,-
98,701-710,551,University of Nebraska - Lincoln,US,United States,L,10.6,5.8,16.9,30.4,21.5,7.1,73.1,7.2,33,-
99,701-710,641-650,University of Oklahoma,US,United States,L,10.2,9.8,15.6,31.1,21.8,5.7,69.3,22.3,17.7,-
100,711-720,791-800,American University,US,United States,M,16.2,29.3,32.9,4.3,8,19.4,30.6,40.5,4.8,-
101,721-730,661-670,Brandeis University,US,United States,M,9.4,4.8,53.1,11.6,18,75.1,32.3,16.5,1.1,-
102,721-730,601-610,Drexel University,US,United States,L,8.1,4.5,22.4,28.7,12.6,23.8,73.4,25.1,8.3,-
103,741-750,593,University of Central Florida,US,United States,XL,13.7,23,2.9,23.6,9.5,4.3,72.2,9.2,12.1,-
104,741-750,701-710,Wake Forest University,US,United States,M,5.1,6.3,100,8.6,3.2,10.9,42.8,15.4,1.7,-
105,761-770,691-700,University of Cincinnati,US,United States,XL,11,6,19.4,22.9,4.3,12.4,69,25.3,22.5,-
106,761-770,721-730,"University of Colorado, Denver ",US,United States,L,8.2,6.1,100,3.6,3.4,8.1,45.7,5.6,3.8,-
107,771-780,711-720,"University of Maryland, Baltimore County",US,United States,L,10.2,6.8,14.1,13.5,49.8,25.8,45,4.5,57.7,-
108,781-790,801-850,Texas Tech University,US,United States,XL,10.9,10.6,6.2,11.3,36.6,9.6,70.5,13.7,55.4,-
109,781-790,641-650,The New School,US,United States,M,15.2,8.2,41.1,2.6,5.7,92.3,19.6,13.5,1,-
110,791-800,641-650,New Jersey Institute of Technology (NJIT),US,United States,M,4.8,6.7,10.2,30.4,31.5,52.9,29.1,5.1,26.5,-
111,791-800,681-690,University of Kentucky,US,United States,L,11.1,9.8,15.3,23.5,12.9,3.3,75.4,13.9,10.1,-
112,791-800,631-640,University of New Mexico,US,United States,L,10.5,8,43.5,14.9,8.2,4,73.1,7.3,11,-
113,791-800,751-760,Wayne State University,US,United States,L,7.6,3.4,62.1,10.6,13.3,5.4,73.6,19.4,3.1,-
114,801-850,771-780,Rutgers University–Newark,US,United States,M,10.1,4.9,17.5,17.6,25.3,32.7,27.9,36.9,29.3,-
115,801-850,781-790,Syracuse University,US,United States,L,12.9,8.7,11.6,10.6,5.8,39.3,55.5,42.7,11.6,-
116,801-850,781-790,University of Alaska Fairbanks,US,United States,S,2.7,2,98.8,12.9,4.8,3,42.6,4.2,2.5,-
117,801-850,721-730,University of Oregon,US,United States,L,18.3,9.4,9.4,18.5,7.6,3.6,53.4,23.3,16.1,-
118,851-900,791-800,Clarkson University,US,United States,S,1.3,1.9,13.5,41.8,48.5,15,30.6,7.9,1.2,-
119,851-900,851-900,Georgia State University,US,United States,L,11.3,14.2,4.3,22.4,4.8,10.4,62.3,18.2,7.2,-
120,851-900,851-900,Kansas State University ,US,United States,L,8.2,6.7,10.3,22.1,10.1,4.6,74.9,13.5,10.2,-
121,851-900,851-900,Oklahoma State University ,US,United States,L,8.3,8.1,9.2,13.3,49.9,6.1,66.8,17.3,9.4,-
122,851-900,741-750,Swarthmore College,US,United States,S,3.4,2.4,88.8,11.7,8.7,21.6,12.3,15.2,1,-
123,851-900,771-780,University at Albany SUNY,US,United States,L,8.1,4.5,5.4,33.9,3.9,7.2,66,4.2,13.2,-
124,851-900,1001-1200,University of Mississippi,US,United States,L,4.2,2,83,5.5,6.1,2.9,58,3.6,1.7,-
125,851-900,761-770,Virginia Commonwealth University,US,United States,L,7.1,8.5,38.8,12.8,9.7,3.2,73.5,8.2,8.5,-
126,901-950,801-850,Louisiana State University,US,United States,XL,9.5,6.7,7.8,12.9,8.6,3.8,52.3,18.8,52.8,-
127,901-950,851-900,Michigan Technological University,US,United States,M,4.8,3.7,27.1,28.6,11.4,11.1,52.1,3.1,1.9,-
128,901-950,901-950,"University of Alabama, Birmingham",US,United States,L,5.8,4.2,56,16.8,,,54.5,1.7,2,-
129,901-950,851-900,Worcester Polytechnic Institute,US,United States,M,3.5,5.2,17.4,26.2,42,23.5,25.6,8.3,1.9,-
130,951-1000,801-850,Auburn University,US,United States,L,7.1,7.7,7.6,17.2,27.6,6,54.7,16.4,10.9,-
131,951-1000,801-850,Clark University,US,United States,S,2.6,2.5,18.9,16.7,13.2,84.7,20.2,13.6,6.5,-
132,951-1000,851-900,Clemson University,US,United States,L,7.3,7,12.6,15.2,11.6,5.2,78.5,7.7,12.3,-
133,951-1000,901-950,St. Louis University,US,United States,L,4.4,2.6,53.2,13.5,12.7,11,28.7,9,1.7,-
134,951-1000,951-1000,The University of Alabama,US,United States,XL,10,20.3,5.3,11.9,5.3,2.5,54.9,10.7,6.7,-
135,951-1000,901-950,University of Denver,US,United States,M,5.4,7.4,42.2,7.8,7.7,5.8,32.7,25.6,9.9,-
136,1001-1200,1001-1200,Baylor University,US,United States,L,6.1,9.1,11.9,7.5,2.4,3.8,41.8,11.6,4,-
137,1001-1200,1001-1200,Binghamton University SUNY,US,United States,L,7,5.1,5.7,15.8,10.8,10.3,44.2,3.9,3.1,-
138,1001-1200,1001-1200,Brigham Young University,US,United States,XL,7.5,7,4.8,10.4,1.3,3,52.4,22.2,3.8,-
139,1001-1200,901-950,College of William and Mary,US,United States,M,8.1,9.1,20.9,11.4,6.3,5.4,33.1,23.7,4.3,-
140,1001-1200,1001-1200,Fordham University ,US,United States,L,6.8,8.3,14.8,5.4,6.3,13.9,23.9,29.1,1.4,-
141,1001-1200,951-1000,George Mason University,US,United States,XL,8.8,4.8,12.4,9.2,10,15.3,60.9,11.9,22.5,-
142,1001-1200,1001-1200,Howard University,US,United States,M,7,9.2,38.9,3,1.1,4.1,31.9,18.8,1.1,-
143,1001-1200,951-1000,Indiana University–Purdue University Indianapolis,US,United States,L,7.1,4.5,22.2,10,28.8,6.6,33.6,3.7,6.7,-
144,1001-1200,1001-1200,Kent State University,US,United States,L,5.5,2.9,6.2,12.7,19.2,6.6,57.1,7.6,2.8,-
145,1001-1200,901-950,Loyola University Chicago,US,United States,L,8.5,17.3,23.2,7,6.5,3,39.5,13.2,1.9,-
146,1001-1200,1001-1200,Mississippi State University,US,United States,L,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5,-
147,1001-1200,1001-1200,Northern Arizona University,US,United States,L,5.8,6.2,5.1,13.1,3,3.1,55.1,4.6,6.4,-
148,1001-1200,1001-1200,Ohio University,US,United States,L,8.1,5.5,5.7,10.5,2.4,3.3,41.4,16.9,2.7,-
149,1001-1200,1001-1200,Rochester Institute of Technology (RIT),US,United States,L,7.2,10.7,19.2,6.3,4.7,16.1,36.8,9,34.5,-
150,1001-1200,1001-1200,San Diego State University,US,United States,XL,5.4,3,3.3,14.3,5.2,3.5,68.7,15.8,9.4,-
151,1001-1200,1001-1200,Southern Methodist University,US,United States,M,4.9,3.6,29.3,7.2,6.8,8.7,30.2,38.8,2.4,-
152,1001-1200,1001-1200,The University of Texas at Arlington,US,United States,XL,4.6,5.1,4.5,9.8,1.9,29.6,61.6,8.1,40.4,-
153,1001-1200,1001-1200,University of Arkansas Fayetteville ,US,United States,L,5.8,3.5,6.3,11.9,4.8,3,51.6,15.4,3.8,-
154,1001-1200,1001-1200,University of Idaho,US,United States,M,3.1,1.4,9.9,32.6,4.6,5.9,32.5,3.5,3.4,-
155,1001-1200,1001-1200,University of Louisville,US,United States,L,3.5,3.2,30.5,7.7,24.8,3.2,59,5.1,2.4,-
156,1001-1200,801-850,University of Massachusetts Boston,US,United States,L,11,7.7,9.8,19.7,4.5,14.8,32.2,2.9,8.4,-
157,1001-1200,1001-1200,"University of Missouri, Kansas City",US,United States,M,4.4,4.4,14.3,16.9,4.1,20,29.3,6.6,1.8,-
158,1001-1200,1001-1200,University of New Hampshire,US,United States,L,5,4.1,12.2,16.9,7,2.5,41.7,7.1,5.5,-
159,1001-1200,1001-1200,University of North Carolina at Charlotte,US,United States,L,5.1,5.8,5,13.4,8.7,6.2,65,7.8,4.2,-
160,1001-1200,1001-1200,University of North Texas,US,United States,XL,6.9,5,3.1,17.2,3.5,24.8,58,21.1,3.8,-
161,1001-1200,1001-1200,University of Rhode Island ,US,United States,L,5.6,3.5,6.7,16.2,5.2,2.6,48.9,11.8,54.1,-
162,1001-1200,1001-1200,University of Texas at San Antonio,US,United States,L,6,3,3.9,22.8,8.8,2.7,60.5,5.1,3.8,-
163,1001-1200,1001-1200,University of Texas El Paso ,US,United States,L,4.4,2.6,5.7,14.2,9,5.3,66.2,3,2.9,-
164,1001-1200,1001-1200,University of Toledo,US,United States,L,3.7,3,9.6,18.2,6,10.4,45.4,7.7,1.7,-
165,1001-1200,1001-1200,University of Tulsa,US,United States,S,3.2,2.1,35.1,11.5,7,17.8,20.4,13.7,1.1,-
166,1001-1200,901-950,University of Vermont,US,United States,L,3.1,2.2,34.9,15.6,6.8,2.4,62.8,9.5,8.1,-
167,1001-1200,1001-1200,University of Wyoming,US,United States,M,3.2,1.6,28.4,21.1,6.8,4,52.2,6.5,3.6,-
168,1001-1200,1001-1200,Utah State University ,US,United States,L,6.2,2,5.4,22.4,1.1,1.6,54.7,7.6,7.4,-
169,1001-1200,901-950,West Virginia University,US,United States,L,5.6,4.7,12.8,18.5,5.8,4.2,66.7,14.3,6.7,-
170,1201-1400,1201-1400,Central Michigan University,US,United States,L,3.6,3.4,8.2,6.5,2.4,6.9,23.4,7.7,1.2,-
171,1201-1400,1201-1400,Cleveland State University,US,United States,M,4.1,3.1,9.2,4,4,26.2,16.7,7.3,1,-
172,1201-1400,1201-1400,CUNY The City College of New York,US,United States,M,7.2,3,11.9,11.3,6.7,4.7,24.8,1.5,2.5,-
173,1201-1400,1201-1400,Florida Atlantic University - Boca Raton,US,United States,L,4.7,6.2,4.9,9.5,6.8,4.4,44.3,5.8,4.5,-
174,1201-1400,1201-1400,Marquette University,US,United States,M,3.4,2.4,21.1,9.1,6.2,2.7,35.6,11.2,1.2,-
175,1201-1400,1201-1400,Miami University,US,United States,L,3.8,5.4,6.2,7.8,3.4,5.5,25.3,26.1,2.2,-
176,1201-1400,1201-1400,Portland State University,US,United States,L,4.1,1.7,9.3,9.2,1.6,6.1,44.4,9.7,6.8,-
177,1201-1400,1201-1400,San Francisco State University,US,United States,L,4.5,3.1,5.7,4,3.4,5,35.6,7.6,1.7,-
178,1201-1400,1201-1400,Seattle University,US,United States,M,5.4,6.4,32.2,2.1,1.5,13.2,6.3,10.1,2.4,-
179,1201-1400,1201-1400,University of Memphis,US,United States,L,3.1,2.5,12.1,8,2.2,8.3,39.4,7.6,2.1,-
180,1201-1400,1201-1400,University of Missouri Saint Louis,US,United States,M,4.2,4.2,12.3,10.5,3.4,3.1,9.8,7.7,1,-
181,1201-1400,1201-1400,University of North Carolina at Greensboro,US,United States,L,2.6,2.4,8.9,10.1,5.9,3.4,50.7,1.5,1.6,-
182,1201-1400,1201-1400,University of San Diego,US,United States,M,6.2,7,25.5,2.7,3.1,6.8,5.5,12.2,1,-
183,1201-1400,1001-1200,University of San Francisco,US,United States,M,5.9,4.4,18.7,3.6,2.3,20.2,6,29.5,1.2,-
184,1201-1400,1201-1400,University of South Alabama (USA),US,United States,M,4.7,5.9,19,6.1,,2.1,13.6,2.3,1.2,-
185,1201-1400,1201-1400,University of the Pacific,US,United States,M,2.2,3.5,31.9,3,3.2,12,7.6,8.1,1,-
186,1201-1400,1001-1200,University of Wisconsin Milwaukee ,US,United States,L,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,-
187,1201-1400,1001-1200,Western Michigan University,US,United States,L,4.9,4.9,10,5.8,21.4,10.6,33.3,16.5,1.6,-
188,1401+,1201-1400,California Polytechnic State University,US,United States,L,3.6,9.1,6.7,3,,,25.5,8.7,1.3,-
189,1401+,1401+,California State University - Los Angeles,US,United States,L,5.2,3.3,3.8,2.9,3.6,2.3,14.9,5.5,1,-
190,1401+,1201-1400,"California State University, Long Beach",US,United States,XL,3.7,4.1,4.8,2.9,2.6,3.4,16.4,1.7,1,-
191,1401+,1401+,Humboldt State University,US,United States,M,3,2.5,9.7,3.7,2.9,1.2,9.9,3.1,1,-
192,1401+,1401+,Illinois State University,US,United States,L,3.4,2.8,5.6,4.1,4.7,3.1,20,7.6,1.1,-
193,1401+,1201-1400,Indiana State University,US,United States,M,6.2,4.4,8.5,3,1.7,2.2,4.2,6.8,1,-
194,1401+,1201-1400,Nova Southeastern University,US,United States,L,2.7,3.5,11.6,2.8,4.7,3.9,13.2,8.9,1.2,-
195,1401+,1201-1400,University of Central Oklahoma,US,United States,L,5.6,2.9,6.5,1.5,15.9,9.9,5.2,2.9,1,-
196,1401+,1201-1400,University of Montana Missoula ,US,United States,M,3,2.2,10.6,6.1,1.3,1.9,6.5,3.1,1,-
197,1401+,1401+,Western Washington University,US,United States,L,2.6,2.6,7.3,3.5,9.7,1.6,12.4,1.5,1.1,-
